OBJECTID,STATE_NAME,CountyCode,County,FIPS,AveAgeDeath,SocialAssoc,UnemployRate,pHHinPoverty,pNoHealthInsur,MentalHealth,pAdultSmoking,pAdultObesity,FastFood,pInsufficientSleep,pAlcohol,pSuicideDeaths,AirPollution,Shape_Length,Shape_Area
119,Arkansas,5073,"Lafayette County, AR",5073,74.90518951416016,10.223455528,6.6,26.52,12.05007839202881,4.921069423,20.688085505,40.8,2.52,37.634207368,9.973756790161133,20.57087326049805,9.7,212865.4427302117,1453603610.628856
120,Arkansas,5075,"Lawrence County, AR",5075,74.47791290283203,11.951000896,6.5,19.94,9.645407676696777,5.058390057,21.261122841,32.1,2.86,32.332626219,4.980575561523438,15.49512481689453,10.4,185194.7123513513,1545728486.821286
121,Arkansas,5077,"Lee County, AR",5077,72.20038604736328,15.037593985,11.2,31.35,11.31063747406006,5.065808672,25.991122249,39.1,2.54,40.023725418,4.45682430267334,15.15320301055908,10.1,235004.101975502,1605431434.296988
122,Arkansas,5079,"Lincoln County, AR",5079,73.26934814453125,8.755928493,8.0,19.11,9.635644912719727,4.73685131,22.82574297,34.9,2.73,36.265037161,3.712265729904175,11.13679695129395,10.0,186664.1638754957,1526117500.859763
123,Arkansas,5081,"Little River County, AR",5081,74.34567260742188,15.259818488,10.3,18.4,11.09119033813477,4.985775247,20.49052843,37.4,2.78,36.342568737,8.443868637084961,19.82473373413086,10.1,247312.4044927395,1424046522.505897
124,Arkansas,5083,"Logan County, AR",5083,73.51506042480469,12.848751836,6.6,18.1,8.655318260192871,4.782664427,20.143171027,38.3,2.76,34.049463915,6.206262111663818,21.82892036437988,9.9,244373.3355362391,1887276482.438886
125,Arkansas,5085,"Lonoke County, AR",5085,70.23290252685547,8.999280058,4.0,11.51,8.900073051452637,4.296495396,18.569974721,40.6,3.24,34.066484392,6.675641059875488,15.33196640014648,10.7,214537.4782242802,2092170379.3747
126,Arkansas,5087,"Madison County, AR",5087,73.7322006225586,7.466401195,4.2,16.29,12.61738204956055,5.058367392,21.700861159,35.6,2.76,35.529337784,5.908180713653564,19.27932548522949,9.2,210826.8958875621,2178499385.773149
127,Arkansas,5089,"Marion County, AR",5089,74.29998016357422,9.800918836,6.2,20.57,8.493791580200195,4.958014866,19.960416125,33.6,2.42,36.133132791,7.812997341156006,26.33269500732422,9.4,192881.5957702173,1587296810.442316
128,Arkansas,5091,"Miller County, AR",5091,70.97027587890625,12.560805719,7.8,19.89,13.00456809997559,4.779597964,21.401364324,37.0,2.72,36.8021832,6.699314594268799,14.96180248260498,10.1,225465.9618635489,1634541964.035771
129,Arkansas,5093,"Mississippi County, AR",5093,68.7164077758789,12.839967316,9.3,24.2,10.73066806793213,5.211721067,22.351574249,42.1,2.68,37.023406972,11.08745288848877,12.93536186218262,10.7,274372.0591835885,2363360051.826189
130,Arkansas,5095,"Monroe County, AR",5095,74.43711853027344,12.554052169,7.1,26.44,11.01315593719482,5.212431417,22.445138278,36.7,3.06,37.71886537,8.462098121643066,14.66763687133789,10.1,226498.5406501073,1588033890.567049
131,Arkansas,5097,"Montgomery County, AR",5097,76.56449127197266,6.757517738,3.2,17.93,12.45756912231445,4.940937276,19.366398899,34.59999999999999,2.61,33.264642713,9.285051345825195,21.14928245544434,9.5,187650.5455055946,2099139197.566187
132,Arkansas,5099,"Nevada County, AR",5099,74.75452423095703,13.098356752,3.6,20.23,11.44735240936279,5.290599791,24.377388623,35.0,3.05,36.39627022,8.370696067810059,16.74139213562012,10.0,173670.7437817156,1602039167.518105
133,Arkansas,5101,"Newton County, AR",5101,75.7119369506836,6.300403226,2.4,22.22,8.981729507446289,5.043818373,20.782689737,31.8,2.7,32.698398473,0.0,21.93324279785156,8.9,196107.2469716846,2123804176.384537
134,Arkansas,5103,"Ouachita County, AR",5103,72.82447052001953,19.918665449,7.9,26.28,9.666029930114746,5.097429196,20.849543164,35.6,2.68,37.706480931,6.033679008483887,12.25019645690918,9.9,232896.6416821974,1948932298.302138
135,Arkansas,5105,"Perry County, AR",5105,73.9139404296875,10.85669167,5.2,15.46,8.166879653930664,5.005217073,19.884819367,35.4,2.82,32.353043268,8.294319152832031,25.8045482635498,10.0,225238.0909475563,1426692735.57278
136,Arkansas,5107,"Phillips County, AR",5107,69.52056121826172,14.756258235,10.8,30.59,13.05923748016357,5.346253917,26.45763925,44.7,2.57,37.377047497,6.890923023223877,10.98240852355957,10.2,264687.1340900472,1826548219.95811
137,Arkansas,5109,"Pike County, AR",5109,75.84931945800781,10.155096012,3.8,18.88,12.04541301727295,4.940091465,20.475453539,34.9,2.96,32.208125295,0.0,13.69229984283447,9.8,185817.361693484,1588506026.678559
138,Arkansas,5111,"Poinsett County, AR",5111,70.4483642578125,11.239229072,4.3,19.82,13.24283409118652,5.02248169,23.048709001,36.6,2.75,34.909553391,6.568956851959229,19.32046127319336,10.5,196012.1832020919,2002313728.585289
139,Arkansas,5113,"Polk County, AR",5113,74.98941802978516,17.349923165,6.9,23.6,14.08993148803711,5.056142734,21.263601084,34.5,2.77,34.073491016,3.522259473800659,21.60319137573242,9.4,216919.0933889427,2218172084.156225
140,Arkansas,5115,"Pope County, AR",5115,72.40343475341797,13.484062152,6.8,19.54,10.62512969970703,4.974356123,20.120389285,35.8,2.56,35.588777258,7.057728290557861,13.6396541595459,10.2,209922.2355220506,2153766237.49176
141,Arkansas,5117,"Prairie County, AR",5117,75.3630599975586,15.75566598,5.5,17.39,10.38818359375,4.968564719,20.426902943,38.0,2.79,34.184790492,7.59239673614502,11.93090915679932,10.2,241889.2981838789,1780980666.553657
142,Arkansas,5119,"Pulaski County, AR",5119,69.99600219726562,15.994914177,5.8,15.72,10.13402843475342,4.640833859,18.919264962,32.7,2.87,35.161907738,7.037619590759277,14.5150899887085,10.8,267520.3635730846,2061647827.461594
143,Arkansas,5121,"Randolph County, AR",5121,74.50838470458984,9.743237047,2.7,20.56,9.939577102661133,4.869914325,19.743116505,35.8,2.67,31.037064556,5.308207988739014,17.78249549865723,10.2,187680.8668528503,1601777506.60669
144,Arkansas,5123,"St. Francis County, AR",5123,70.01293182373047,11.833867766,8.3,24.58,12.25306606292725,4.862233259,24.60936302,46.9,2.47,39.925091539,7.53140926361084,9.927766799926758,10.2,198220.4261128507,1649178285.521266
145,Arkansas,5125,"Saline County, AR",5125,71.66720581054688,7.834679831,4.0,7.65,7.692111492156982,4.144281011,16.618145095,34.7,2.89,30.953407142,6.11813497543335,15.64034557342529,10.6,254376.5546215229,1904595692.638624
146,Arkansas,5127,"Scott County, AR",5127,74.8149185180664,14.595699134,7.9,20.89,8.456575393676758,5.061402307,20.367991534,37.6,3.15,34.736849728,5.689775943756104,19.25770378112793,9.4,229658.2077472909,2328218980.147644
147,Arkansas,5129,"Searcy County, AR",5129,76.15398406982422,6.275888038,2.5,22.27,11.59420299530029,5.032398931,20.038934262,35.2,3.1,31.595125019,8.249220848083496,22.3907413482666,9.3,181222.6583294821,1712834418.152731
148,Arkansas,5131,"Sebastian County, AR",5131,71.74665832519531,11.189971282,4.4,20.38,12.41790962219238,4.837037442,21.824217096,33.6,2.63,32.810736931,7.313536643981934,14.85924911499023,10.6,207940.2233038851,1389120743.134003
149,Arkansas,5133,"Sevier County, AR",5133,72.878173828125,10.644589001,6.4,20.7,16.85583877563477,4.854098838,20.94763244,35.0,3.28,34.87972941,5.734470844268799,19.21047782897949,9.9,188982.726578722,1496361926.18127
150,Arkansas,5135,"Sharp County, AR",5135,74.68243408203125,17.485574401,6.0,21.0,10.47080326080322,5.161564551,21.656755473,39.2,2.55,34.149916732,6.620890617370605,23.17311668395996,10.0,217184.1922077187,1552359050.327695
151,Arkansas,5137,"Stone County, AR",5137,74.57713317871094,13.557699976,6.6,21.66,10.01362991333008,5.330743387,20.971926626,36.4,2.58,33.885288796,0.0,24.23825454711914,9.6,197855.4571636545,1579714156.280885
152,Arkansas,5139,"Union County, AR",5139,72.40245056152344,23.817283827,6.9,19.58,12.10960292816162,5.079226666,19.985623259,40.7,2.75,35.989917055,13.58005237579346,15.61706066131592,9.8,256255.1749546071,2746383450.191229
153,Arkansas,5141,"Van Buren County, AR",5141,75.70747375488281,18.041857108,6.0,19.63,12.84056186676025,4.976285151,20.166026657,38.0,2.56,31.235499038,7.667121887207031,18.4578857421875,9.8,201099.1718329859,1847437003.305181
154,Arkansas,5143,"Washington County, AR",5143,70.9393081665039,9.07699661,4.4,18.11,12.63560581207275,4.27567627,20.689746303,31.0,2.97,34.305670412,5.984987735748291,13.57395172119141,9.9,215020.8638896112,2443418991.817054
155,Arkansas,5145,"White County, AR",5145,72.31722259521484,11.228442022,4.9,17.12,10.24801826477051,4.799000565,19.405507024,35.6,2.65,34.971862215,5.367741584777832,15.01689529418945,10.5,279547.0048928714,2689977363.532631
156,Arkansas,5147,"Woodruff County, AR",5147,73.99433135986328,21.081162476,7.4,27.98,11.12283325195312,5.083225703,21.873795864,37.8,2.73,36.061898475,6.973633289337158,19.65296745300293,10.1,231540.1643201237,1512763384.066948
157,Arkansas,5149,"Yell County, AR",5149,73.03274536132812,12.063845583,6.0,18.44,10.60350513458252,4.89148599,20.773897615,40.3,2.76,37.136980695,6.405796051025391,14.79959774017334,10.1,263147.827972647,2415967975.618549
158,California,6001,"Alameda County, CA",6001,72.94786071777344,6.287537082,4.6,10.93,6.912052154541016,3.345909087,10.673532728,19.1,3.53,33.455977121,8.812250137329102,8.740580558776855,10.4,227869.3938441093,1917625722.764104
159,California,6003,"Alpine County, CA",6003,79.0,9.337068161,8.5,7.77,11.88561248779297,4.364018034,14.802252866,23.3,2.24,31.148151105,40.44980239868164,0.0,5.6,192974.2583183631,1885041654.023366
160,California,6005,"Amador County, CA",6005,75.76940155029297,8.827541931,5.2,8.84,5.607947826385498,3.595120876,11.044436976,24.2,2.37,30.16504008,13.09141731262207,25.42022895812988,8.9,239078.933006858,1534367452.888264
161,California,6007,"Butte County, CA",6007,74.36548614501953,7.757951901,7.5,19.9,8.361988067626953,4.147860251,14.155617738,25.4,2.58,31.689256881,15.87817096710205,18.17460060119629,8.9,370127.6852578907,4285562906.199686
162,California,6009,"Calaveras County, CA",6009,73.64476013183594,8.633858006,3.7,10.94,6.60991382598877,3.683955947,11.743991194,24.5,2.37,30.812861682,12.74113082885742,22.698486328125,9.0,251083.7128964171,2659493501.881128
163,California,6011,"Colusa County, CA",6011,74.92730712890625,7.874745229,2.2,12.94,13.60706233978271,3.871948665,12.3601661,27.8,2.95,33.327634568,10.56143188476562,13.08699131011963,8.7,262904.3649558714,2999972895.793787
164,California,6013,"Contra Costa County, CA",6013,74.14424896240234,5.558849362,5.2,9.1,7.129045486450195,3.403302166,10.468567361,25.2,3.56,31.653325896,8.959044456481934,9.995402336120605,11.6,204402.4773632014,1920721909.306243
165,California,6015,"Del Norte County, CA",6015,71.32787322998047,5.446623094,5.7,20.02,8.45823860168457,4.076995583,15.147064133,24.7,2.5,32.531610259,19.79789161682129,18.43251991271973,8.5,251732.7809172671,2644010282.050219
166,California,6017,"El Dorado County, CA",6017,73.89470672607422,6.518518519,5.7,9.14,6.032784938812256,3.738504263,10.993451213,20.1,3.22,30.577216959,11.97523880004883,16.44240760803223,9.3,306232.9781306141,4606874455.025769
167,California,6019,"Fresno County, CA",6019,70.9552230834961,5.398427415,6.2,22.18,11.7452220916748,3.893113115,14.181869371,28.6,3.56,34.75548304,13.38517570495605,9.165992736816406,15.3,769913.9335676894,15312907260.38298
168,California,6021,"Glenn County, CA",6021,74.23641204833984,9.613672779,6.2,19.87,11.82803535461426,4.080279614,14.003305808,25.6,2.72,34.03111117,11.55698490142822,16.38676834106445,9.1,286212.1666425169,3394443632.997465
169,California,6023,"Humboldt County, CA",6023,71.7381820678711,9.001361181,5.2,19.34,12.20001697540283,4.279223942,15.279777153,26.7,2.25,32.177881583,28.5661678314209,22.93188667297363,8.8,452385.9571244606,9238124652.069021
170,California,6025,"Imperial County, CA",6025,70.38272094726562,4.754454537,14.4,24.02,11.82722568511963,4.12036599,13.432981116,27.4,3.38,33.77175298,8.519060134887695,6.97014045715332,13.5,486829.98345247,11589819795.23932
171,California,6027,"Inyo County, CA",6027,76.00163269042969,11.02292769,3.1,10.11,7.643814086914062,3.832014225,11.83561833,24.4,2.91,31.956115612,33.54282379150391,21.3217945098877,7.3,794799.7831671955,26103563110.02329
172,California,6029,"Kern County, CA",6029,68.82538604736328,4.622576256,6.6,19.67,11.23218441009521,4.081243352,16.193140526,30.6,3.45,36.935856197,13.53791904449463,11.44650363922119,19.7,683778.7438356631,21133974874.88411
173,California,6031,"Kings County, CA",6031,68.7989273071289,4.072503922,5.3,17.88,10.39843368530273,3.840587503,14.546450206,24.0,2.98,35.056130501,9.318425178527832,9.285843849182129,16.7,275638.3489538232,3562664758.865617
174,California,6033,"Lake County, CA",6033,71.7715835571289,6.550626989,7.0,21.33,11.84243679046631,4.371985908,15.400977452,23.9,2.74,32.152506278,34.37622833251953,25.78217315673828,6.9,313511.4067670932,3386577372.395042
175,California,6035,"Lassen County, CA",6035,71.4448471069336,4.859086492,3.9,14.12,7.029373645782471,3.743691833,13.856077332,25.7,1.73,32.81883599,14.43807983398438,20.4420337677002,7.4,575922.5966666428,12100574632.17079
176,California,6037,"Los Angeles County, CA",6037,72.31079864501953,5.635281022,6.0,15.89,13.30678558349609,3.640230338,10.605748331,21.4,3.87,35.147280534,11.17349052429199,7.885351181030273,14.2,628311.4793978132,10638857745.24415
177,California,6039,"Madera County, CA",6039,70.75347137451172,4.718902112,5.2,18.57,11.25923538208008,4.227867765,14.269443496,26.2,3.19,34.613516504,13.91030979156494,11.411057472229,14.0,413347.3487103492,5491213723.64145
178,California,6041,"Marin County, CA",6041,77.59722900390625,8.325308554,3.5,7.19,5.279860973358154,3.295683469,9.669764224,18.2,2.96,28.083543804,9.688918113708496,14.80723476409912,10.3,185431.9833583331,1395762811.022513
179,California,6043,"Mariposa County, CA",6043,74.36846160888672,10.913268237,3.6,15.28,4.924371719360352,3.847815726,12.25506721,24.8,2.25,29.816147089,16.92920303344727,24.1845760345459,9.2,292787.0670870072,3835229433.233732
180,California,6045,"Mendocino County, CA",6045,72.52051544189453,8.901264436,6.1,18.93,11.12056732177734,4.147225949,14.096005283,27.1,2.62,31.31687895,19.17811965942383,21.24848556518555,8.8,492175.4488885096,8998396978.36704
181,California,6047,"Merced County, CA",6047,69.8913803100586,4.094211529,9.2,21.22,11.12230014801025,4.329580085,14.459343049,25.8,3.38,35.703661809,12.42493534088135,8.913125038146973,12.0,316515.9765108319,5036843210.692167
182,California,6049,"Modoc County, CA",6049,75.02334594726562,5.685048323,3.8,18.94,15.85239696502686,4.082404752,13.446352303,23.1,2.53,30.422347082,27.6049633026123,21.47052574157715,6.6,422394.4603832353,10838646438.26609
183,California,6051,"Mono County, CA",6051,69.09551239013672,8.583077033,4.7,4.83,16.78821754455566,3.662408717,12.787158606,23.4,2.96,30.658953626,13.4841251373291,11.06389713287354,6.1,494744.708532594,8085353208.876532
184,California,6053,"Monterey County, CA",6053,72.73079681396484,5.146680391,1.9,13.13,13.79600143432617,3.490194295,12.365161509,25.4,3.29,31.981865053,10.06992530822754,8.871125221252441,6.7,509586.9384137634,8570780924.33157
185,California,6055,"Napa County, CA",6055,77.42971801757812,7.526412785,2.9,7.75,7.517385482788086,3.568570562,10.909260437,21.6,3.37,30.986832821,13.87347888946533,10.68824100494385,10.6,243828.0746884364,2023289532.150994
186,California,6057,"Nevada County, CA",6057,76.26769256591797,10.090104634,4.2,10.26,9.590245246887207,3.639070881,11.800871996,20.3,2.55,27.424606212,15.27310943603516,19.23824310302734,8.1,292178.652900133,2515180744.435699
187,California,6059,"Orange County, CA",6059,74.58165740966797,6.099229259,4.6,10.8,10.53477382659912,3.347935868,9.995160764,19.5,3.78,30.787560897,8.965690612792969,9.285950660705566,10.6,194174.0888619013,2060546624.119817
188,California,6061,"Placer County, CA",6061,75.77788543701172,7.384418089,4.1,8.41,6.116408348083496,3.410091698,9.715204336,20.2,3.66,28.858200654,12.08561134338379,12.82758522033691,10.5,364992.1745875844,3856285789.157165
189,California,6063,"Plumas County, CA",6063,74.80154418945312,16.105653084,5.0,15.2,6.609349727630615,3.915894013,12.320644307,23.3,2.46,29.628638407,23.42082595825195,23.42082595825195,9.9,463629.108248893,6732620116.048329
190,California,6065,"Riverside County, CA",6065,72.34085845947266,4.070793273,7.4,14.31,12.3378324508667,3.560800842,12.35872909,25.8,3.64,37.12447781,12.86571598052979,10.4981861114502,14.8,738100.520166544,18870863624.42163
191,California,6067,"Sacramento County, CA",6067,71.99967193603516,7.329345113,6.3,15.11,8.406889915466309,3.8495857,12.530326634,26.8,3.37,35.475316087,13.2810230255127,12.57880878448486,9.1,247552.2378961958,2457699937.815446
192,California,6069,"San Benito County, CA",6069,72.34571838378906,4.544383479,5.8,8.75,9.678495407104492,3.53863564,10.91542333,25.1,3.77,31.183465333,8.622533798217773,7.692652225494385,6.2,311092.0200935255,3567522561.047305
193,California,6071,"San Bernardino County, CA",6071,69.36499786376953,4.420362451,7.5,16.51,11.50250053405762,3.931335167,13.054387954,26.2,3.53,37.438135284,13.5383939743042,9.977295875549316,14.9,1009117.57532423,52111986603.08356
194,California,6073,"San Diego County, CA",6073,73.90272521972656,5.826239417,5.3,12.04,10.43810176849365,3.654774752,11.122327095,20.4,3.41,32.087284639,11.96382617950439,11.79995918273926,10.4,496150.9830957496,11053723011.4447
195,California,6075,"San Francisco County, CA",6075,74.34510040283203,9.048246213,3.8,12.16,5.652723789215088,3.230278012,10.155533526,18.5,3.58,29.068943216,13.41566467285156,11.35757923126221,9.8,43223.3724171379,121738559.5736888
196,California,6077,"San Joaquin County, CA",6077,70.94629669189453,4.756654205,6.8,16.0,9.708723068237305,4.000133286,12.227716097,29.8,3.57,34.491961908,9.909943580627441,9.634275436401367,11.9,268659.2618520833,3671737960.446919
197,California,6079,"San Luis Obispo County, CA",6079,75.84413146972656,9.014200016,3.4,12.63,8.553199768066406,3.710454662,11.211894035,23.5,2.59,27.380783315,13.63792419433594,15.93765258789062,10.5,533258.4126605213,8645795995.181229
198,California,6081,"San Mateo County, CA",6081,76.02471923828125,5.818537468,3.5,6.77,5.878354072570801,2.948115608,9.08424947,21.3,3.73,30.437370928,8.713308334350586,8.542458534240723,9.2,185245.0188350274,1142525728.378474
199,California,6083,"Santa Barbara County, CA",6083,75.59845733642578,7.822130578,4.4,13.28,12.06553077697754,3.461194628,11.187781497,21.0,3.07,26.934320587,13.61462211608887,10.94354152679443,10.2,519083.1350226779,7093649035.84079
200,California,6085,"Santa Clara County, CA",6085,74.18842315673828,5.684062015,4.3,8.14,6.212752342224121,2.900524331,8.199431206,19.8,3.85,30.395204353,9.207173347473145,8.008211135864258,8.9,277562.5680563219,3309056268.433403
